"filename";"mz";"intensity";"display";"identity"
"4Br_2MeOBB80";50;234;"FALSE";"NA"
"4Br_2MeOBB80";51;61;"FALSE";"NA"
"4Br_2MeOBB80";53;122;"FALSE";"NA"
"4Br_2MeOBB80";61;364;"FALSE";"NA"
"4Br_2MeOBB80";62;800;"FALSE";"NA"
"4Br_2MeOBB80";63;268;"FALSE";"NA"
"4Br_2MeOBB80";64;17;"FALSE";"NA"
"4Br_2MeOBB80";68;323;"FALSE";"NA"
"4Br_2MeOBB80";72;3;"FALSE";"NA"
"4Br_2MeOBB80";73;91;"FALSE";"NA"
"4Br_2MeOBB80";74;671;"FALSE";"NA"
"4Br_2MeOBB80";75;396;"FALSE";"NA"
"4Br_2MeOBB80";76;145;"FALSE";"NA"
"4Br_2MeOBB80";80;11;"FALSE";"NA"
"4Br_2MeOBB80";82;52;"FALSE";"NA"
"4Br_2MeOBB80";83;8;"FALSE";"NA"
"4Br_2MeOBB80";84;6;"FALSE";"NA"
"4Br_2MeOBB80";85;41;"FALSE";"NA"
"4Br_2MeOBB80";86;302;"FALSE";"NA"
"4Br_2MeOBB80";87;262;"FALSE";"NA"
"4Br_2MeOBB80";88;62;"FALSE";"NA"
"4Br_2MeOBB80";89;72;"FALSE";"NA"
"4Br_2MeOBB80";90;57;"FALSE";"NA"
"4Br_2MeOBB80";97;35;"FALSE";"NA"
"4Br_2MeOBB80";98;364;"FALSE";"NA"
"4Br_2MeOBB80";99;201;"FALSE";"NA"
"4Br_2MeOBB80";100;39;"FALSE";"NA"
"4Br_2MeOBB80";101;185;"FALSE";"NA"
"4Br_2MeOBB80";102;187;"FALSE";"NA"
"4Br_2MeOBB80";103;26;"FALSE";"NA"
"4Br_2MeOBB80";104;9;"FALSE";"NA"
"4Br_2MeOBB80";106;10;"FALSE";"NA"
"4Br_2MeOBB80";107;54;"FALSE";"NA"
"4Br_2MeOBB80";108;178;"FALSE";"NA"
"4Br_2MeOBB80";109;203;"FALSE";"NA"
"4Br_2MeOBB80";110;197;"FALSE";"NA"
"4Br_2MeOBB80";111;114;"FALSE";"NA"
"4Br_2MeOBB80";112;24;"FALSE";"NA"
"4Br_2MeOBB80";113;34;"FALSE";"NA"
"4Br_2MeOBB80";114;57;"FALSE";"NA"
"4Br_2MeOBB80";115;54;"FALSE";"NA"
"4Br_2MeOBB80";116;87;"FALSE";"NA"
"4Br_2MeOBB80";118;26;"FALSE";"NA"
